data-time,wind,dir,slp,t2,rh2,td2
20180509-17,4.36,118.0,-9999.0,292.65,52.0,282.65
20180509-18,2.55,107.0,-9999.0,291.35,57.0,282.79
20180509-19,3.57,97.0,-9999.0,290.45,61.0,282.94
20180509-20,1.7,97.0,-9999.0,290.35,63.0,283.33
20180509-21,1.46,50.0,-9999.0,290.15,64.0,283.37
20180509-22,1.45,64.0,-9999.0,290.35,65.0,283.79
20180509-23,1.86,56.0,-9999.0,291.35,61.0,283.8
20180510-0,1.71,56.0,-9999.0,292.45,58.0,284.09
20180510-1,1.67,38.0,-9999.0,294.45,54.0,284.9
20180510-2,1.38,73.0,-9999.0,295.25,51.0,284.79
20180510-3,1.97,147.0,-9999.0,296.75,48.0,285.27
20180510-4,3.09,151.0,-9999.0,297.55,46.0,285.36
20180510-5,2.47,132.0,-9999.0,298.55,43.0,285.27
20180510-6,4.01,139.0,-9999.0,299.55,40.0,285.09
20180510-7,4.78,122.0,-9999.0,299.75,39.0,284.89
20180510-8,2.72,122.0,-9999.0,299.85,38.0,284.59
20180510-9,4.23,167.0,-9999.0,300.05,41.0,285.91
20180510-10,5.07,171.0,-9999.0,299.35,42.0,285.64
20180510-11,4.62,180.0,-9999.0,298.85,44.0,285.89
20180510-12,3.01,178.0,-9999.0,297.95,45.0,285.4
20180510-13,3.97,163.0,-9999.0,298.05,46.0,285.82
20180510-14,4.0,158.0,-9999.0,297.75,47.0,285.87
20180510-15,2.74,124.0,-9999.0,296.75,52.0,286.48
20180510-16,3.0,129.0,-9999.0,296.35,53.0,286.39
20180510-17,3.1,112.0,-9999.0,295.25,57.0,286.46
20180510-18,2.43,116.0,-9999.0,294.45,59.0,286.23
20180510-19,4.44,128.0,-9999.0,294.65,54.0,285.08
20180510-20,3.22,90.0,-9999.0,293.05,61.0,285.41
20180510-21,1.92,77.0,-9999.0,292.55,65.0,285.89
20180510-22,4.14,148.0,-9999.0,293.55,59.0,285.38
20180510-23,3.48,154.0,-9999.0,293.35,61.0,285.69
20180511-0,2.55,100.0,-9999.0,293.25,63.0,286.09
20180511-1,3.51,109.0,-9999.0,293.95,60.0,286.01
20180511-2,4.13,107.0,-9999.0,293.85,60.0,285.92
20180511-3,1.79,107.0,-9999.0,293.45,62.0,286.03
20180511-4,3.27,143.0,-9999.0,293.75,63.0,286.56
20180511-5,3.54,150.0,-9999.0,294.05,59.0,285.85
20180511-6,3.66,182.0,-9999.0,294.35,58.0,285.88
20180511-7,3.16,113.0,-9999.0,294.75,59.0,286.51
20180511-8,2.63,102.0,-9999.0,294.75,57.0,285.99
20180511-9,2.68,92.0,-9999.0,294.55,58.0,286.07
20180511-10,2.51,95.0,-9999.0,294.25,62.0,286.79
20180511-11,2.71,88.0,-9999.0,293.85,62.0,286.41
20180511-12,1.84,99.0,-9999.0,293.45,64.0,286.52
20180511-13,1.23,61.0,-9999.0,293.25,65.0,286.56
20180511-14,1.5,69.0,-9999.0,292.75,71.0,287.42
20180511-15,3.44,58.0,-9999.0,291.35,81.0,288.08
20180511-16,3.98,88.0,-9999.0,291.05,82.0,287.98
20180511-17,4.12,98.0,-9999.0,290.85,83.0,287.97
20180511-18,3.46,110.0,-9999.0,290.55,85.0,288.04
20180511-19,2.44,93.0,-9999.0,290.05,87.0,287.9
20180511-20,2.49,107.0,-9999.0,289.55,87.0,287.41
20180511-21,1.55,94.0,-9999.0,289.35,88.0,287.39
20180511-22,2.02,90.0,-9999.0,289.15,88.0,287.19
20180511-23,2.49,112.0,-9999.0,289.35,86.0,287.03
20180512-0,2.86,122.0,-9999.0,289.75,84.0,287.07
20180512-1,2.24,105.0,-9999.0,291.15,79.0,287.5
20180512-2,1.61,127.0,-9999.0,292.75,74.0,288.06
20180512-3,1.42,92.0,-9999.0,293.85,68.0,287.82
20180512-4,2.99,118.0,-9999.0,295.45,61.0,287.69
20180512-5,2.2,145.0,-9999.0,296.35,58.0,287.76
20180512-6,2.8,115.0,-9999.0,297.05,56.0,287.89
20180512-7,3.0,150.0,-9999.0,297.75,53.0,287.7
20180512-8,3.23,148.0,-9999.0,297.95,52.0,287.59
20180512-9,3.07,161.0,-9999.0,298.25,52.0,287.87
20180512-10,2.83,76.0,-9999.0,296.05,65.0,289.23
20180512-11,6.71,1.0,-9999.0,289.15,80.0,285.74
20180512-12,2.02,72.0,-9999.0,290.45,74.0,285.83
20180512-13,2.23,69.0,-9999.0,290.95,69.0,285.26
20180512-14,1.78,242.0,-9999.0,291.35,67.0,285.2
20180512-15,2.79,145.0,-9999.0,291.65,65.0,285.03
20180512-16,2.8,163.0,-9999.0,291.05,68.0,285.13
20180512-17,2.27,150.0,-9999.0,290.55,72.0,285.51
20180512-18,2.5,23.0,-9999.0,288.45,85.0,285.97
20180512-19,2.38,27.0,-9999.0,288.15,86.0,285.85
20180512-20,1.67,16.0,-9999.0,287.75,87.0,285.63
20180512-21,2.49,335.0,-9999.0,286.95,89.0,285.19
20180512-22,2.4,315.0,-9999.0,287.55,85.0,285.09
20180512-23,2.14,340.0,-9999.0,289.85,74.0,285.25
20180513-0,2.21,41.0,-9999.0,291.35,64.0,284.51
20180513-1,1.84,88.0,-9999.0,293.45,56.0,284.5
20180513-2,1.77,108.0,-9999.0,295.45,51.0,284.97
20180513-3,1.79,177.0,-9999.0,297.25,44.0,284.42
20180513-4,3.45,146.0,-9999.0,298.25,40.0,283.91
20180513-5,3.53,127.0,-9999.0,299.15,41.0,285.1
20180513-6,4.34,113.0,-9999.0,300.35,36.0,284.23
20180513-7,5.22,154.0,-9999.0,301.25,32.0,283.28
20180513-8,5.29,117.0,-9999.0,301.15,38.0,285.76
20180513-9,6.04,161.0,-9999.0,301.55,34.0,284.45
20180513-10,4.01,109.0,-9999.0,299.85,50.0,288.76
20180513-11,4.65,110.0,-9999.0,298.65,54.0,288.83
20180513-12,4.32,105.0,-9999.0,297.35,59.0,288.97
20180513-13,4.37,116.0,-9999.0,297.15,61.0,289.3
20180513-14,1.98,104.0,-9999.0,295.85,67.0,289.51
20180513-15,4.22,103.0,-9999.0,295.25,67.0,288.94
20180513-16,3.14,123.0,-9999.0,295.25,64.0,288.23
20180513-17,3.67,114.0,-9999.0,295.15,62.0,287.65
20180513-18,2.25,85.0,-9999.0,294.55,63.0,287.32
20180513-19,2.26,105.0,-9999.0,294.45,63.0,287.23
20180513-20,1.02,52.0,-9999.0,294.35,66.0,287.84
20180513-21,1.5,81.0,-9999.0,294.35,68.0,288.3
20180513-22,2.34,125.0,-9999.0,294.65,67.0,288.36
20180513-23,3.53,124.0,-9999.0,294.75,66.0,288.23
20180514-0,2.3,88.0,-9999.0,295.35,67.0,289.03
20180514-1,1.96,77.0,-9999.0,296.55,66.0,289.95
20180514-2,1.46,86.0,-9999.0,298.05,62.0,290.4
20180514-3,1.65,83.0,-9999.0,299.85,58.0,291.06
20180514-4,2.72,110.0,-9999.0,301.05,56.0,291.64
20180514-5,3.34,130.0,-9999.0,301.95,53.0,291.62
20180514-6,2.81,124.0,-9999.0,303.05,54.0,292.94
20180514-7,4.05,178.0,-9999.0,304.65,46.0,291.89
20180514-8,6.54,169.0,-9999.0,305.05,43.0,291.19
20180514-9,5.67,178.0,-9999.0,305.55,42.0,291.28
20180514-10,5.69,174.0,-9999.0,305.25,44.0,291.74
20180514-11,5.08,196.0,-9999.0,304.45,43.0,290.65
20180514-12,3.22,187.0,-9999.0,303.25,47.0,290.94
20180514-13,3.77,154.0,-9999.0,302.65,46.0,290.05
20180514-14,4.42,189.0,-9999.0,301.85,46.0,289.32
20180514-15,4.96,166.0,-9999.0,300.55,47.0,288.45
20180514-16,4.6,169.0,-9999.0,298.85,53.0,288.73
20180514-17,3.51,157.0,-9999.0,298.25,55.0,288.74
20180514-18,3.48,135.0,-9999.0,298.25,54.0,288.45
20180514-19,2.37,80.0,-9999.0,295.55,63.0,288.27
20180514-20,2.56,89.0,-9999.0,294.45,69.0,288.62
20180514-21,2.56,94.0,-9999.0,294.95,70.0,289.32
20180514-22,3.22,100.0,-9999.0,295.75,68.0,289.64
20180514-23,3.7,123.0,-9999.0,296.75,64.0,289.66
20180515-0,3.17,127.0,-9999.0,298.65,61.0,290.72
20180515-1,3.15,149.0,-9999.0,299.35,61.0,291.38
20180515-2,3.0,160.0,-9999.0,300.35,59.0,291.8
20180515-3,3.9,155.0,-9999.0,299.85,60.0,291.6
20180515-4,4.43,139.0,-9999.0,300.05,60.0,291.78
20180515-5,4.33,137.0,-9999.0,301.05,58.0,292.19
20180515-6,3.77,107.0,-9999.0,300.95,59.0,292.37
20180515-7,2.74,131.0,-9999.0,302.35,56.0,292.86
20180515-8,3.69,156.0,-9999.0,302.25,58.0,293.32
20180515-9,4.08,164.0,-9999.0,301.95,62.0,294.1
20180515-10,1.71,96.0,-9999.0,298.25,76.0,293.81
20180515-11,2.3,297.0,-9999.0,299.35,72.0,294.01
20180515-12,5.49,122.0,-9999.0,298.35,82.0,295.12
20180515-13,3.24,114.0,-9999.0,296.65,81.0,293.26
20180515-14,2.91,100.0,-9999.0,296.05,86.0,293.63
20180515-15,2.22,93.0,-9999.0,295.75,87.0,293.52
20180515-16,3.76,98.0,-9999.0,295.45,89.0,293.58
20180515-17,4.61,111.0,-9999.0,295.25,87.0,293.02
20180515-18,4.37,117.0,-9999.0,294.45,87.0,292.24
20180515-19,3.95,122.0,-9999.0,294.25,84.0,291.49
20180515-20,2.64,124.0,-9999.0,294.05,85.0,291.48
20180515-21,2.27,150.0,-9999.0,294.15,84.0,291.39
20180515-22,1.44,168.0,-9999.0,294.35,83.0,291.4
20180515-23,1.35,113.0,-9999.0,294.45,84.0,291.68
20180516-0,3.16,114.0,-9999.0,294.95,82.0,291.79
20180516-1,2.39,155.0,-9999.0,295.75,78.0,291.79
20180516-2,0.64,239.0,-9999.0,296.35,77.0,292.17
20180516-3,2.18,113.0,-9999.0,298.45,70.0,292.69
20180516-4,1.72,79.0,-9999.0,298.55,68.0,292.33
20180516-5,2.35,154.0,-9999.0,299.95,64.0,292.71
20180516-6,3.1,153.0,-9999.0,300.75,61.0,292.71
20180516-7,1.46,227.0,-9999.0,301.95,58.0,293.04
20180516-8,2.34,138.0,-9999.0,301.95,57.0,292.77
20180516-9,3.0,135.0,-9999.0,301.75,57.0,292.58
20180516-10,3.13,156.0,-9999.0,301.35,59.0,292.75
20180516-11,3.54,157.0,-9999.0,300.55,60.0,292.26
20180516-12,1.53,111.0,-9999.0,299.75,66.0,293.01
20180516-13,1.71,118.0,-9999.0,299.35,69.0,293.33
20180516-14,1.88,96.0,-9999.0,298.95,72.0,293.62
20180516-15,3.75,97.0,-9999.0,298.55,74.0,293.67
20180516-16,4.38,27.0,-9999.0,296.35,83.0,293.36
20180516-17,2.51,352.0,-9999.0,294.85,90.0,293.17
20180516-18,0.42,313.0,-9999.0,294.85,89.0,292.99
20180516-19,1.84,282.0,-9999.0,295.05,89.0,293.19
20180516-20,0.72,312.0,-9999.0,295.05,88.0,293.01
20180516-21,4.01,172.0,-9999.0,295.35,86.0,292.94
20180516-22,4.22,158.0,-9999.0,295.35,83.0,292.38
20180516-23,2.84,167.0,-9999.0,295.35,79.0,291.6
20180517-0,2.93,204.0,-9999.0,295.95,76.0,291.57
20180517-1,1.41,225.0,-9999.0,296.55,73.0,291.52
20180517-2,3.02,306.0,-9999.0,295.35,82.0,292.18
20180517-3,3.96,45.0,-9999.0,292.95,79.0,289.26
20180517-4,5.8,13.0,-9999.0,293.35,70.0,287.79
20180517-5,4.53,359.0,-9999.0,294.15,66.0,287.65
20180517-6,4.04,297.0,-9999.0,293.95,70.0,288.36
20180517-7,3.49,306.0,-9999.0,294.55,68.0,288.49
20180517-8,2.55,317.0,-9999.0,296.25,61.0,288.44
20180517-9,2.28,20.0,-9999.0,296.35,55.0,286.95
20180517-10,1.3,344.0,-9999.0,296.25,54.0,286.58
20180517-11,1.54,55.0,-9999.0,296.15,53.0,286.2
20180517-12,1.59,281.0,-9999.0,295.55,61.0,287.78
20180517-13,1.69,302.0,-9999.0,295.15,61.0,287.4
20180517-14,2.66,313.0,-9999.0,294.65,66.0,288.13
20180517-15,0.99,307.0,-9999.0,294.05,68.0,288.01
20180517-16,1.72,347.0,-9999.0,293.25,72.0,288.12
20180517-17,1.97,349.0,-9999.0,293.35,74.0,288.64
20180517-18,1.77,327.0,-9999.0,293.55,68.0,287.53
20180517-19,2.61,356.0,-9999.0,293.05,70.0,287.5
20180517-20,4.15,20.0,-9999.0,293.25,63.0,286.09
20180517-21,3.34,33.0,-9999.0,293.45,60.0,285.54
20180517-22,3.79,22.0,-9999.0,293.25,59.0,285.1
20180517-23,3.88,35.0,-9999.0,293.25,59.0,285.1
20180518-0,4.65,24.0,-9999.0,294.45,55.0,285.17
20180518-1,4.38,34.0,-9999.0,295.95,48.0,284.53
20180518-2,3.98,33.0,-9999.0,298.05,44.0,285.15
20180518-3,2.18,327.0,-9999.0,299.65,41.0,285.55
20180518-4,2.37,51.0,-9999.0,299.85,40.0,285.36
20180518-5,2.62,74.0,-9999.0,301.15,35.0,284.53
20180518-6,1.72,83.0,-9999.0,301.55,33.0,284.0
20180518-7,5.25,172.0,-9999.0,301.85,34.0,284.72
20180518-8,5.53,158.0,-9999.0,302.45,33.0,284.8
20180518-9,5.26,165.0,-9999.0,301.55,34.0,284.45
20180518-10,6.08,160.0,-9999.0,300.75,38.0,285.4
20180518-11,5.77,148.0,-9999.0,299.95,40.0,285.45
20180518-12,4.72,152.0,-9999.0,299.35,42.0,285.64
20180518-13,5.02,183.0,-9999.0,298.05,45.0,285.49
20180518-14,3.88,174.0,-9999.0,297.05,46.0,284.9
20180518-15,5.0,169.0,-9999.0,296.35,45.0,283.93
20180518-16,4.9,166.0,-9999.0,295.35,46.0,283.34
20180518-17,3.03,96.0,-9999.0,292.95,57.0,284.3
20180518-18,3.99,106.0,-9999.0,292.45,57.0,283.83
20180518-19,3.57,104.0,-9999.0,291.75,59.0,283.68
20180518-20,2.55,89.0,-9999.0,291.75,58.0,283.43
20180518-21,1.84,80.0,-9999.0,291.45,61.0,283.89
20180518-22,1.41,60.0,-9999.0,291.15,64.0,284.32
20180518-23,1.33,64.0,-9999.0,292.45,60.0,284.59
20180519-0,2.16,105.0,-9999.0,293.85,55.0,284.61
20180519-1,2.48,111.0,-9999.0,295.65,49.0,284.56
20180519-2,1.93,86.0,-9999.0,297.05,47.0,285.23
20180519-3,1.78,134.0,-9999.0,298.65,40.0,284.27
20180519-4,2.25,169.0,-9999.0,299.75,34.0,282.85
20180519-5,4.05,158.0,-9999.0,300.45,31.0,282.1
20180519-6,5.01,169.0,-9999.0,300.95,30.0,282.06
20180519-7,4.15,137.0,-9999.0,299.85,33.0,282.49
20180519-8,4.89,118.0,-9999.0,300.15,29.0,280.86
20180519-9,4.24,141.0,-9999.0,299.45,29.0,280.25
20180519-10,7.43,160.0,-9999.0,299.05,32.0,281.33
20180519-11,5.05,218.0,-9999.0,294.35,57.0,285.62
20180519-12,4.42,265.0,-9999.0,292.05,70.0,286.53
20180519-13,4.75,297.0,-9999.0,291.15,75.0,286.71
20180519-14,3.3,270.0,-9999.0,291.45,71.0,286.17
20180519-15,1.58,359.0,-9999.0,290.95,75.0,286.52
20180519-16,0.83,358.0,-9999.0,291.15,71.0,285.88
20180519-17,0.84,3.0,-9999.0,291.45,65.0,284.84
20180519-18,2.24,119.0,-9999.0,292.05,66.0,285.64
20180519-19,3.9,154.0,-9999.0,291.95,69.0,286.22
20180519-20,2.58,156.0,-9999.0,291.65,70.0,286.15
20180519-21,3.64,117.0,-9999.0,291.25,75.0,286.81
20180519-22,4.11,146.0,-9999.0,290.55,77.0,286.53
20180519-23,3.99,138.0,-9999.0,290.55,79.0,286.92
20180520-0,3.89,133.0,-9999.0,290.55,78.0,286.72
20180520-1,4.25,151.0,-9999.0,290.35,74.0,285.73
20180520-2,3.94,152.0,-9999.0,290.35,72.0,285.32
20180520-3,3.55,128.0,-9999.0,290.15,72.0,285.13
20180520-4,2.41,91.0,-9999.0,289.95,77.0,285.95
20180520-5,2.87,78.0,-9999.0,289.15,80.0,285.74
20180520-6,1.79,97.0,-9999.0,290.25,74.0,285.64
20180520-7,1.31,52.0,-9999.0,291.05,63.0,283.99
20180520-8,1.81,53.0,-9999.0,291.15,62.0,283.85
20180520-9,1.3,65.0,-9999.0,291.45,62.0,284.13
20180520-10,1.83,33.0,-9999.0,291.15,68.0,285.23
20180520-11,1.86,61.0,-9999.0,291.15,67.0,285.01
20180520-12,2.1,32.0,-9999.0,290.85,67.0,284.72
20180520-13,2.55,9.0,-9999.0,290.45,73.0,285.62
20180520-14,2.1,23.0,-9999.0,290.45,71.0,285.21
20180520-15,1.71,38.0,-9999.0,290.45,70.0,284.99
20180520-16,2.1,350.0,-9999.0,289.85,76.0,285.65
20180520-17,2.25,347.0,-9999.0,289.45,81.0,286.22
20180520-18,1.56,31.0,-9999.0,289.65,81.0,286.42
20180520-19,1.8,90.0,-9999.0,289.75,80.0,286.33
20180520-20,4.19,118.0,-9999.0,290.05,73.0,285.24
20180520-21,2.78,105.0,-9999.0,287.95,91.0,286.51
20180520-22,3.94,105.0,-9999.0,287.55,92.0,286.28
20180520-23,2.74,107.0,-9999.0,288.05,92.0,286.78
20180521-0,3.06,111.0,-9999.0,288.45,90.0,286.84
20180521-1,3.57,121.0,-9999.0,288.85,89.0,287.06
20180521-2,3.38,129.0,-9999.0,289.65,86.0,287.33
20180521-3,3.81,143.0,-9999.0,290.05,82.0,287.0
20180521-4,3.43,147.0,-9999.0,290.65,80.0,287.21
20180521-5,3.54,114.0,-9999.0,291.35,77.0,287.31
20180521-6,4.72,145.0,-9999.0,291.45,74.0,286.8
20180521-7,4.62,108.0,-9999.0,291.55,72.0,286.48
20180521-8,3.29,108.0,-9999.0,291.65,69.0,285.93
20180521-9,2.9,130.0,-9999.0,291.75,65.0,285.13
20180521-10,2.37,208.0,-9999.0,291.25,72.0,286.19
20180521-11,2.73,206.0,-9999.0,291.15,72.0,286.09
20180521-12,2.12,358.0,-9999.0,289.85,85.0,287.35
20180521-13,1.66,352.0,-9999.0,289.65,85.0,287.15
20180521-14,1.46,5.0,-9999.0,289.55,83.0,286.69
20180521-15,2.06,352.0,-9999.0,289.65,84.0,286.97
20180521-16,3.3,340.0,-9999.0,289.05,87.0,286.92
20180521-17,1.51,355.0,-9999.0,288.45,88.0,286.5
20180521-18,1.02,3.0,-9999.0,287.85,88.0,285.91
20180521-19,1.12,293.0,-9999.0,288.05,85.0,285.58
20180521-20,1.88,341.0,-9999.0,288.05,86.0,285.76
20180521-21,1.52,297.0,-9999.0,288.15,86.0,285.85
20180521-22,3.16,283.0,-9999.0,288.65,81.0,285.44
20180521-23,2.2,5.0,-9999.0,288.25,87.0,286.13
20180522-0,0.77,300.0,-9999.0,288.55,86.0,286.25
20180522-1,1.36,235.0,-9999.0,290.75,64.0,283.94
20180522-2,2.8,247.0,-9999.0,294.15,40.0,280.19
20180522-3,3.11,250.0,-9999.0,296.15,25.0,275.26
20180522-4,10.04,280.0,-9999.0,297.95,12.0,266.8
20180522-5,10.51,277.0,-9999.0,298.15,11.0,265.82
20180522-6,10.61,297.0,-9999.0,298.85,12.0,267.52
20180522-7,10.15,283.0,-9999.0,299.25,10.0,265.45
20180522-8,13.44,298.0,-9999.0,299.25,10.0,265.45
20180522-9,9.82,308.0,-9999.0,298.35,10.0,264.74
20180522-10,8.77,308.0,-9999.0,297.55,10.0,264.11
20180522-11,6.3,326.0,-9999.0,295.85,12.0,265.12
20180522-12,6.64,356.0,-9999.0,293.95,13.0,264.62
20180522-13,3.99,352.0,-9999.0,292.15,15.0,265.01
20180522-14,2.3,11.0,-9999.0,290.55,17.0,265.31
20180522-15,1.54,346.0,-9999.0,290.65,15.0,263.77
20180522-16,1.4,78.0,-9999.0,289.55,24.0,269.01
20180522-17,3.01,349.0,-9999.0,287.55,27.0,268.84
20180522-18,2.37,265.0,-9999.0,287.85,29.0,270.07
20180522-19,1.72,12.0,-9999.0,285.85,39.0,272.3
20180522-20,0.92,348.0,-9999.0,285.15,44.0,273.32
20180522-21,1.6,39.0,-9999.0,284.55,49.0,274.26
20180522-22,0.75,12.0,-9999.0,285.75,51.0,275.94
20180522-23,2.86,78.0,-9999.0,287.55,41.0,274.54
20180523-0,2.77,60.0,-9999.0,290.05,31.0,272.92
20180523-1,2.22,108.0,-9999.0,292.35,25.0,271.98
20180523-2,1.76,146.0,-9999.0,294.55,24.0,273.32
20180523-3,3.38,174.0,-9999.0,295.45,24.0,274.09
20180523-4,2.78,223.0,-9999.0,297.95,24.0,276.24
20180523-5,5.08,203.0,-9999.0,301.05,18.0,274.83
20180523-6,5.35,208.0,-9999.0,301.95,20.0,277.07
20180523-7,6.51,231.0,-9999.0,304.25,19.0,278.27
20180523-8,6.86,197.0,-9999.0,305.05,17.0,277.34
20180523-9,7.05,214.0,-9999.0,305.15,17.0,277.43
20180523-10,6.39,211.0,-9999.0,304.85,17.0,277.18
20180523-11,6.66,218.0,-9999.0,303.85,22.0,280.04
20180523-12,5.28,219.0,-9999.0,302.35,25.0,280.61
20180523-13,3.76,227.0,-9999.0,301.05,28.0,281.14
20180523-14,4.05,211.0,-9999.0,299.85,31.0,281.58
20180523-15,2.5,257.0,-9999.0,298.35,34.0,281.6
20180523-16,0.85,309.0,-9999.0,296.15,41.0,282.37
20180523-17,1.54,26.0,-9999.0,291.55,61.0,283.99
20180523-18,1.24,25.0,-9999.0,291.15,62.0,283.85
20180523-19,2.46,356.0,-9999.0,289.35,72.0,284.35
20180523-20,1.69,7.0,-9999.0,289.35,70.0,283.93
20180523-21,1.51,45.0,-9999.0,289.45,70.0,284.03
20180523-22,0.55,356.0,-9999.0,290.85,67.0,284.72
20180523-23,1.31,11.0,-9999.0,294.15,54.0,284.62
20180524-0,1.71,67.0,-9999.0,295.45,50.0,284.68
20180524-1,1.73,152.0,-9999.0,298.05,42.0,284.46
20180524-2,3.4,145.0,-9999.0,299.35,40.0,284.91
20180524-3,2.88,166.0,-9999.0,302.35,33.0,284.71
20180524-4,2.41,165.0,-9999.0,304.65,26.0,283.17
20180524-5,4.32,180.0,-9999.0,305.35,28.0,284.88
20180524-6,6.38,180.0,-9999.0,306.65,22.0,282.42
20180524-7,5.43,194.0,-9999.0,306.95,17.0,278.91
20180524-8,6.12,198.0,-9999.0,307.05,17.0,279.0
20180524-9,6.89,206.0,-9999.0,305.75,21.0,280.97
20180524-10,5.41,200.0,-9999.0,305.05,23.0,281.71
20180524-11,4.33,184.0,-9999.0,303.65,29.0,283.93
20180524-12,3.39,201.0,-9999.0,302.45,33.0,284.8
20180524-13,3.62,183.0,-9999.0,300.65,44.0,287.53
20180524-14,3.76,184.0,-9999.0,299.85,48.0,288.13
20180524-15,4.04,190.0,-9999.0,299.45,46.0,287.11
20180524-16,4.46,195.0,-9999.0,298.85,46.0,286.56
20180524-17,3.4,159.0,-9999.0,296.25,51.0,285.72
20180524-18,3.48,165.0,-9999.0,295.65,53.0,285.74
20180524-19,2.56,199.0,-9999.0,295.95,52.0,285.73
20180524-20,2.68,133.0,-9999.0,294.35,58.0,285.88
20180524-21,2.17,97.0,-9999.0,291.65,70.0,286.15
20180524-22,1.7,72.0,-9999.0,291.95,69.0,286.22
20180524-23,2.03,100.0,-9999.0,293.45,64.0,286.52
20180525-0,1.36,83.0,-9999.0,295.05,59.0,286.8
20180525-1,1.54,72.0,-9999.0,296.95,53.0,286.95
20180525-2,1.53,130.0,-9999.0,298.35,49.0,287.06
20180525-3,2.16,148.0,-9999.0,299.65,46.0,287.3
20180525-4,2.15,190.0,-9999.0,300.85,45.0,288.06
20180525-5,2.86,158.0,-9999.0,302.15,42.0,288.19
20180525-6,2.81,178.0,-9999.0,303.75,38.0,288.1
20180525-7,3.46,149.0,-9999.0,305.05,34.0,287.56
20180525-8,4.75,157.0,-9999.0,305.15,33.0,287.19
20180525-9,6.68,153.0,-9999.0,305.35,32.0,286.9
20180525-10,5.43,154.0,-9999.0,304.45,33.0,286.57
20180525-11,4.35,183.0,-9999.0,303.85,30.0,284.61
20180525-12,4.71,177.0,-9999.0,301.65,37.0,285.81
20180525-13,4.65,187.0,-9999.0,301.05,37.0,285.27
20180525-14,3.91,153.0,-9999.0,299.85,46.0,287.48
20180525-15,3.06,103.0,-9999.0,297.65,51.0,287.02
20180525-16,3.64,102.0,-9999.0,296.25,66.0,289.66
20180525-17,5.01,114.0,-9999.0,296.35,68.0,290.22
20180525-18,3.76,108.0,-9999.0,295.45,73.0,290.46
20180525-19,2.94,99.0,-9999.0,294.35,78.0,290.42
20180525-20,3.83,124.0,-9999.0,294.75,78.0,290.81
20180525-21,2.96,102.0,-9999.0,293.65,83.0,290.71
20180525-22,1.88,94.0,-9999.0,293.65,83.0,290.71
20180525-23,2.09,101.0,-9999.0,294.85,79.0,291.11
20180526-0,1.51,237.0,-9999.0,296.65,74.0,291.83
20180526-1,1.62,293.0,-9999.0,298.55,66.0,291.86
20180526-2,1.46,113.0,-9999.0,299.15,63.0,291.7
20180526-3,2.22,183.0,-9999.0,300.05,62.0,292.3
20180526-4,2.5,225.0,-9999.0,301.35,57.0,292.2
20180526-5,2.74,179.0,-9999.0,301.95,53.0,291.62
20180526-6,2.72,212.0,-9999.0,302.65,48.0,290.72
20180526-7,5.06,251.0,-9999.0,303.65,36.0,287.18
20180526-8,4.43,278.0,-9999.0,304.25,32.0,285.93
20180526-9,6.22,301.0,-9999.0,303.35,22.0,279.61
20180526-10,6.99,313.0,-9999.0,301.75,25.0,280.1
20180526-11,5.25,337.0,-9999.0,300.35,27.0,280.0
20180526-12,7.64,330.0,-9999.0,298.95,30.0,280.3
20180526-13,3.43,329.0,-9999.0,297.45,34.0,280.8
20180526-14,4.1,344.0,-9999.0,296.35,38.0,281.44
20180526-15,3.43,295.0,-9999.0,296.65,37.0,281.32
20180526-16,4.15,315.0,-9999.0,296.15,39.0,281.64
20180526-17,2.02,353.0,-9999.0,294.15,45.0,281.91
20180526-18,1.71,354.0,-9999.0,293.05,50.0,282.45
20180526-19,2.25,348.0,-9999.0,292.45,51.0,282.18
20180526-20,2.4,351.0,-9999.0,291.25,57.0,282.7
20180526-21,3.12,350.0,-9999.0,290.85,59.0,282.83
20180526-22,2.43,331.0,-9999.0,292.45,54.0,283.02
20180526-23,1.88,48.0,-9999.0,294.25,48.0,282.96
20180527-0,3.3,6.0,-9999.0,296.75,41.0,282.92
20180527-1,2.56,9.0,-9999.0,299.55,31.0,281.31
20180527-2,2.49,311.0,-9999.0,301.95,27.0,281.39
20180527-3,2.35,335.0,-9999.0,303.95,22.0,280.12
20180527-4,2.17,214.0,-9999.0,305.35,15.0,275.82
20180527-5,5.0,196.0,-9999.0,305.15,13.0,273.66
20180527-6,4.24,186.0,-9999.0,306.05,13.0,274.39
20180527-7,6.52,186.0,-9999.0,306.55,13.0,274.79
20180527-8,7.81,192.0,-9999.0,306.65,13.0,274.87
20180527-9,7.91,177.0,-9999.0,306.05,15.0,276.39
20180527-10,5.97,210.0,-9999.0,305.65,16.0,276.98
20180527-11,8.42,205.0,-9999.0,304.55,18.0,277.74
20180527-12,5.53,204.0,-9999.0,303.85,18.0,277.16
20180527-13,3.88,195.0,-9999.0,302.95,19.0,277.18
20180527-14,5.61,194.0,-9999.0,301.65,21.0,277.51
20180527-15,3.5,330.0,-9999.0,298.65,27.0,278.52
20180527-16,2.86,349.0,-9999.0,296.95,32.0,279.47
20180527-17,3.48,352.0,-9999.0,294.95,40.0,280.92
20180527-18,3.33,347.0,-9999.0,294.45,44.0,281.86
20180527-19,3.23,345.0,-9999.0,294.15,42.0,280.9
20180527-20,2.0,351.0,-9999.0,294.25,38.0,279.54
