data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-05-25-14:00:00,2.87,171.0,999.2,297.65,52.0,287.31,2.7444,176.17467,-0.23277,2.71191,296.92801,67.85069,996.18774,1002.97626,0.12559999999999993
2018-05-25-15:00:00,2.19,164.0,999.5,297.35,58.0,288.71,2.44493,181.16071,0.04953,2.44443,296.01288,73.13928,996.57501,1003.37561,-0.2549299999999999
2018-05-25-16:00:00,2.51,89.0,999.9,296.65,64.0,289.57,2.4223,174.91522,-0.20624,2.38498,295.41959,77.21724,996.77173,1003.58392,0.08769999999999989
2018-05-25-17:00:00,2.62,121.0,999.9,296.05,69.0,290.16,2.39967,168.66975,-0.46202,2.32553,294.82632,81.2952,996.96844,1003.7923,0.22033000000000014
2018-05-25-18:00:00,2.37,118.0,1000.3,295.35,75.0,290.78,2.37704,162.42427,-0.71779,2.26608,294.23303,85.37316,997.16516,1004.00061,-0.007039999999999935
2018-05-25-19:00:00,2.49,113.0,1000.6,294.75,78.0,290.81,2.13318,154.15453,-0.84826,1.91585,293.44641,89.07393,997.41498,1004.26019,0.35682000000000036
2018-05-25-20:00:00,3.19,133.0,1001.0,294.35,81.0,291.01,1.88932,145.88478,-0.97874,1.56562,292.65979,92.7747,997.66486,1004.51978,1.3006799999999998
2018-05-25-21:00:00,2.16,93.0,1001.3,294.25,83.0,291.3,1.64546,137.61504,-1.10922,1.21539,291.87317,96.47546,997.91467,1004.77936,0.5145400000000002
2018-05-25-22:00:00,1.85,78.0,1001.8,294.15,82.0,291.01,1.64638,158.86113,-0.53943,1.32195,293.5318,88.83477,998.3078,1005.16876,0.20362000000000013
2018-05-25-23:00:00,0.91,144.0,1002.3,295.25,78.0,291.3,1.64729,180.10724,0.03036,1.42851,295.19046,81.19408,998.70087,1005.55811,-0.7372899999999999
2018-05-26-00:00:01,1.07,213.0,1002.8,296.85,75.0,292.24,1.64821,201.35333,0.60014,1.53506,296.84909,73.55339,999.09399,1005.94751,-0.5782099999999999
2018-05-26-01:00:00,0.82,318.0,1002.8,298.55,67.0,292.1,2.05165,198.06786,0.59001,1.9571,298.40039,67.44763,999.07721,1005.91522,-1.2316500000000001
2018-05-26-02:00:00,1.99,191.0,1002.6,299.85,62.0,292.11,2.45509,194.78236,0.57988,2.37914,299.95169,61.34187,999.06036,1005.88293,-0.4650900000000002
2018-05-26-03:00:00,1.06,188.0,1002.9,300.15,62.0,292.4,2.85854,191.49689,0.56975,2.80118,301.50299,55.23611,999.04358,1005.85065,-1.79854
2018-05-26-04:00:00,1.75,198.0,1002.8,301.85,57.0,292.67,3.48515,192.24402,0.75493,3.40173,302.29968,52.14048,998.61206,1005.40314,-1.73515
2018-05-26-05:00:01,1.67,216.0,1002.0,301.95,53.0,291.62,4.11176,192.99117,0.94012,4.00227,303.09637,49.04486,998.18048,1004.95563,-2.4417600000000004
2018-05-26-06:00:01,1.94,205.0,1001.5,302.95,47.0,290.66,4.73838,193.7383,1.12531,4.60281,303.89307,45.94924,997.74896,1004.50812,-2.7983800000000003
2018-05-26-07:00:01,2.26,240.0,1001.9,304.25,41.0,289.72,4.6874,202.27658,1.71941,4.25044,303.41309,48.37264,997.78845,1004.55249,-2.4274000000000004
2018-05-26-08:00:01,2.31,285.0,1002.0,304.85,34.0,287.38,4.63642,210.81487,2.31352,3.89808,302.93311,50.79604,997.828,1004.59686,-2.32642
2018-05-26-09:00:01,3.71,307.0,1002.4,303.25,23.0,280.17,4.58544,219.35315,2.90762,3.54571,302.45312,53.21944,997.86749,1004.64124,-0.8754400000000002
2018-05-26-10:00:01,5.12,317.0,1003.6,301.65,25.0,280.01,4.16508,255.47643,2.53017,1.42692,301.25455,44.68441,998.79138,1005.57874,0.9549200000000004
2018-05-26-11:00:01,4.18,329.0,1004.7,300.25,26.0,279.37,3.74472,291.5997,2.15271,-0.69187,300.056,36.14938,999.71533,1006.51624,0.43527999999999967
2018-05-26-12:00:01,4.45,341.0,1005.5,298.65,31.0,280.52,3.09975,335.22977,1.29874,-2.81456,298.20728,30.46728,1002.15125,1008.97937,1.3502500000000004
2018-05-26-13:00:01,2.44,330.0,1006.0,296.95,37.0,281.59,3.25146,326.15112,1.79966,-2.60581,297.52542,32.71192,1002.39069,1009.23022,-0.8114599999999998
2018-05-26-14:00:01,2.55,346.0,1006.0,295.05,43.0,282.07,3.40317,317.07248,2.30059,-2.39705,296.8436,34.95656,1002.63019,1009.48102,-0.85317
2018-05-26-15:00:01,1.93,288.0,1006.0,295.15,42.0,281.81,3.55487,307.99384,2.80151,-2.1883,296.16174,37.2012,1002.86963,1009.73187,-1.6248700000000003
2018-05-26-16:00:01,2.48,321.0,1005.6,295.35,41.0,281.64,3.09042,323.32126,1.94329,-2.17539,294.61078,40.81913,1002.36359,1009.22394,-0.61042
2018-05-26-17:00:01,1.4,330.0,1005.3,291.55,57.0,282.98,2.62596,338.64871,1.08506,-2.16248,293.05981,44.43706,1001.8576,1008.71606,-1.2259600000000002
2018-05-26-18:00:01,1.14,330.0,1005.2,291.95,56.0,283.09,2.1615,353.97614,0.22684,-2.14957,291.50885,48.05499,1001.35156,1008.20813,-1.0215000000000003
2018-05-26-19:00:01,1.92,345.0,1005.0,291.35,56.0,282.53,2.06178,342.05606,0.56486,-1.89594,290.76276,49.74356,1001.48145,1008.34186,-0.14178000000000024
2018-05-26-20:00:01,1.67,335.0,1005.0,289.65,63.0,282.66,1.96206,330.13602,0.90289,-1.6423,290.01666,51.43214,1001.61139,1008.47565,-0.29206
2018-05-26-21:00:01,2.44,348.0,1005.0,287.75,73.0,283.01,1.86234,318.21594,1.24092,-1.38867,289.27057,53.12071,1001.74127,1008.60938,0.5776599999999998
2018-05-26-22:00:01,1.02,321.0,1005.4,291.05,62.0,283.75,2.11518,326.25919,1.09223,-1.75826,291.84525,45.4463,1001.91223,1008.77875,-1.09518
2018-05-26-23:00:01,2.72,29.0,1005.3,293.85,50.0,283.19,2.36803,334.3024,0.94354,-2.12785,294.41989,37.7719,1002.08313,1008.94812,0.3519700000000001
2018-05-27-00:00:02,3.17,2.0,1005.2,296.55,44.0,283.78,2.62087,342.34564,0.79484,-2.49744,296.99457,30.0975,1002.25409,1009.11749,0.5491299999999999
2018-05-27-01:00:00,2.19,16.0,1004.8,298.45,35.0,282.11,2.27536,336.35797,0.83745,-2.09427,299.19678,24.58277,1001.64252,1008.48206,-0.0853600000000001
2018-05-27-02:00:00,2.94,341.0,1004.5,301.15,29.0,281.74,1.92984,330.37033,0.88006,-1.6911,301.39899,19.06804,1001.03094,1007.84668,1.01016
2018-05-27-03:00:00,1.79,288.0,1003.8,302.95,23.0,279.92,1.58432,324.38266,0.92266,-1.28793,303.6012,13.55331,1000.41937,1007.21124,0.20568000000000008
2018-05-27-04:00:00,1.21,161.0,1003.1,305.75,12.0,273.04,2.46733,285.8425,1.2941,0.37839,304.52817,12.69518,999.55157,1006.32727,-1.25733
2018-05-27-05:00:00,3.82,176.0,1001.7,305.95,13.0,274.31,3.35033,247.30234,1.66554,2.04472,305.45511,11.83705,998.68372,1005.44336,0.4696699999999998
2018-05-27-06:00:00,3.67,184.0,1000.6,306.35,13.0,274.63,4.23334,208.76218,2.03698,3.71105,306.38208,10.97892,997.81592,1004.55939,-0.5633400000000002
2018-05-27-07:00:00,3.87,199.0,999.4,306.25,13.0,274.55,5.18557,209.20491,2.54289,4.51888,305.9248,11.93016,997.12115,1003.8623,-1.3155700000000001
2018-05-27-08:00:00,6.47,171.0,998.5,306.05,14.0,275.42,6.1378,209.64766,3.04879,5.32672,305.46753,12.8814,996.42633,1003.16522,0.3321999999999994
2018-05-27-09:00:00,4.35,185.0,997.8,305.15,16.0,276.57,7.09004,210.09039,3.5547,6.13455,305.01025,13.83264,995.73157,1002.46814,-2.7400400000000005
2018-05-27-10:00:00,4.54,196.0,997.7,304.45,18.0,277.66,6.8651,210.6046,3.49135,5.9104,303.37085,17.80913,995.57275,1002.31812,-2.3251
2018-05-27-11:00:00,4.19,198.0,997.7,303.45,20.0,278.33,6.64016,211.1188,3.42799,5.68624,301.73145,21.78563,995.41388,1002.16815,-2.4501599999999994
2018-05-27-12:00:00,2.72,212.0,998.1,302.25,20.0,277.32,5.6515,211.15971,2.92423,4.83615,300.84937,27.08153,994.9696,1001.71252,-2.9315
2018-05-27-13:00:00,2.8,205.0,998.5,301.45,21.0,277.34,4.30792,246.1855,2.32317,2.83393,299.16058,30.86775,995.28229,1002.03546,-1.5079200000000004
2018-05-27-14:00:00,2.61,197.0,998.3,300.05,23.0,277.44,2.96433,281.21127,1.7221,0.8317,297.4718,34.65397,995.59503,1002.35834,-0.35433000000000003
2018-05-27-15:00:00,1.9,331.0,998.7,297.05,31.0,279.1,1.62075,316.23706,1.12104,-1.17052,295.78302,38.44019,995.90771,1002.68127,0.27925
2018-05-27-16:00:00,2.37,352.0,998.7,293.35,46.0,281.5,2.30486,221.02994,0.12382,-1.83403,295.22952,36.72258,996.16425,1002.95544,0.06513999999999998
2018-05-27-17:00:00,2.83,342.0,998.6,292.45,50.0,281.89,2.98897,125.82283,-0.8734,-2.49754,294.67606,35.00498,996.42084,1003.22955,-0.15897000000000006
2018-05-27-18:00:00,2.28,350.0,998.8,291.95,53.0,282.28,3.67307,30.61572,-1.87061,-3.16105,294.12256,33.28737,996.67737,1003.50372,-1.3930700000000003
2018-05-27-19:00:00,2.3,351.0,999.2,292.75,46.0,280.95,3.40447,25.30674,-1.48942,-3.03188,292.8761,33.54011,996.81952,1003.65808,-1.10447
2018-05-27-20:00:00,1.04,329.0,999.1,292.25,51.0,281.99,3.13586,19.99775,-1.10824,-2.90271,291.62964,33.79284,996.96173,1003.8125,-2.09586
2018-05-27-21:00:00,0.88,315.0,999.0,292.15,47.0,280.71,2.86725,14.68877,-0.72705,-2.77354,290.38318,34.04558,997.10388,1003.96686,-1.98725
2018-05-27-22:00:00,1.45,326.0,999.1,291.75,53.0,282.09,3.72322,114.56063,0.81184,-3.11446,293.10657,28.44062,997.49078,1004.34143,-2.2732200000000002
2018-05-27-23:00:00,2.31,315.0,999.8,297.85,27.0,277.83,4.57919,214.4325,2.35073,-3.45538,295.82996,22.83566,997.87762,1004.71606,-2.2691899999999996
2018-05-28-00:00:01,4.89,303.0,1000.9,300.35,17.0,273.45,5.43516,314.30438,3.88962,-3.7963,298.55334,17.23069,998.26453,1005.09064,-0.5451600000000001
2018-05-28-01:00:00,4.62,303.0,1001.9,301.05,15.0,272.31,6.14898,322.64468,3.48475,-4.89376,299.26514,15.5998,998.91052,1005.73602,-1.5289799999999998
2018-05-28-02:00:00,7.88,345.0,1003.0,299.95,16.0,272.29,6.8628,330.98502,3.07988,-5.99122,299.97696,13.9689,999.55652,1006.38147,1.0171999999999999
2018-05-28-03:00:00,6.54,320.0,1004.0,299.85,15.0,271.33,7.57662,339.32532,2.67502,-7.08868,300.68875,12.33801,1000.20251,1007.02686,-1.03662
2018-05-28-04:00:00,5.36,303.0,1003.8,300.95,15.0,272.23,6.97662,338.46161,2.54393,-6.49475,301.12372,12.14788,999.95654,1006.77478,-1.6166199999999993
2018-05-28-05:00:00,6.66,319.0,1003.6,301.45,14.0,271.69,6.37662,337.59787,2.41284,-5.90081,301.55869,11.95775,999.71051,1006.52271,0.2833800000000002
2018-05-28-06:00:00,5.16,313.0,1003.4,302.05,12.0,270.08,5.77661,336.73416,2.28175,-5.30687,301.99365,11.76762,999.46454,1006.27063,-0.6166099999999997
2018-05-28-07:00:00,4.46,316.0,1003.2,301.95,13.0,271.09,5.40822,336.47543,2.15556,-4.95997,301.97754,11.61645,999.38531,1006.1875,-0.9482200000000001
2018-05-28-08:00:00,5.42,346.0,1003.2,301.65,15.0,272.8,5.03983,336.21667,2.02937,-4.61307,301.96143,11.46527,999.30609,1006.10437,0.3801699999999997
2018-05-28-09:00:00,5.65,1.0,1003.3,301.35,15.0,272.55,4.67144,335.95795,1.90318,-4.26617,301.94531,11.31409,999.22687,1006.02124,0.9785600000000008
2018-05-28-10:00:00,2.91,341.0,1003.6,300.75,17.0,273.78,4.19444,224.87839,1.21754,-3.92305,300.23544,12.90724,999.75848,1006.55768,-1.28444
2018-05-28-11:00:00,3.89,2.0,1004.2,297.15,24.0,275.55,3.71745,113.79884,0.5319,-3.57993,298.52554,14.50039,1000.2901,1007.09418,0.1725500000000002
2018-05-28-12:00:00,2.04,337.0,1004.8,293.45,34.0,277.23,2.00487,341.83075,0.62517,-1.90491,294.84058,19.56186,1001.43842,1008.255,0.035130000000000106
2018-05-28-13:00:00,0.83,309.0,1005.5,291.35,40.0,277.65,2.05325,236.68887,0.09807,-1.91184,293.81793,21.60146,1002.03339,1008.86584,-1.2232499999999997
2018-05-28-14:00:00,2.54,35.0,1005.8,291.95,33.0,275.47,2.10163,131.54698,-0.42904,-1.91877,292.79532,23.64107,1002.6283,1009.47668,0.4383699999999999
2018-05-28-15:00:00,1.33,352.0,1006.1,289.35,45.0,277.5,2.15001,26.40508,-0.95614,-1.9257,291.77267,25.68068,1003.22327,1010.08752,-0.8200099999999999
2018-05-28-16:00:00,0.68,275.0,1006.5,289.15,46.0,277.63,1.97058,110.67048,-0.1071,-1.36971,290.7934,29.02301,1003.36218,1010.23792,-1.2905799999999998
2018-05-28-17:00:00,0.9,252.0,1006.7,286.35,59.0,278.57,1.79116,194.93588,0.74195,-0.81372,289.81409,32.36534,1003.5011,1010.38837,-0.8911600000000001
2018-05-28-18:00:00,1.49,360.0,1006.7,285.15,66.0,279.04,1.61173,279.20129,1.59099,-0.25772,288.83481,35.70767,1003.64001,1010.53876,-0.12173000000000012
2018-05-28-19:00:00,1.04,292.0,1006.5,284.95,63.0,278.18,1.9384,294.55313,1.553,-0.8817,288.61929,34.32274,1003.72205,1010.61896,-0.8983999999999999
2018-05-28-20:00:00,1.46,292.0,1006.5,285.25,61.0,278.01,2.26506,309.90497,1.51501,-1.50568,288.40375,32.93781,1003.80414,1010.69916,-0.8050600000000001
2018-05-28-21:00:00,0.64,347.0,1007.0,285.25,58.0,277.29,2.59172,325.25681,1.47702,-2.12965,288.18823,31.55287,1003.88617,1010.77936,-1.95172
2018-05-28-22:00:00,1.76,332.0,1007.0,288.95,55.0,280.01,2.53939,327.04898,1.38267,-2.12705,290.56973,27.73084,1004.19373,1011.09351,-0.77939
2018-05-28-23:00:00,1.57,325.0,1007.3,292.95,37.0,277.99,2.48705,328.84113,1.28833,-2.12446,292.9512,23.90882,1004.50134,1011.40771,-0.9170499999999999
2018-05-29-00:00:01,2.42,332.0,1007.2,296.35,30.0,278.02,2.43472,330.6333,1.19398,-2.12186,295.3327,20.08679,1004.8089,1011.72186,-0.014720000000000066
2018-05-29-01:00:00,2.35,305.0,1007.1,298.75,22.0,275.7,3.12752,328.08243,1.70175,-2.61571,297.2775,19.3491,1004.50134,1011.39288,-0.77752
2018-05-29-02:00:00,2.64,313.0,1006.8,301.25,18.0,275.0,3.82032,325.53152,2.20952,-3.10957,299.22226,18.61141,1004.19379,1011.06396,-1.18032
2018-05-29-03:00:00,6.02,349.0,1006.3,302.55,18.0,276.08,4.51313,322.98065,2.71729,-3.60342,301.16705,17.87372,1003.88623,1010.73499,1.5068699999999993
2018-05-29-04:00:00,3.48,281.0,1005.6,303.75,17.0,276.27,4.05952,305.60519,2.86218,-2.41795,301.88577,17.22775,1002.95782,1009.78705,-0.57952
2018-05-29-05:00:00,4.38,320.0,1005.0,303.55,16.0,275.25,3.60591,288.22971,3.00707,-1.23247,302.60452,16.58177,1002.02936,1008.83917,0.7740899999999997
2018-05-29-06:00:00,4.09,316.0,1004.1,304.75,16.0,276.24,3.15231,270.85425,3.15196,-0.047,303.32324,15.9358,1001.10095,1007.89124,0.9376899999999999
2018-05-29-07:00:00,4.03,286.0,1003.6,304.85,14.0,274.45,3.64031,286.39209,3.14152,-1.16525,303.56363,14.75239,1000.74237,1007.5285,0.3896900000000003
2018-05-29-08:00:00,2.8,282.0,1002.8,305.85,13.0,274.23,4.12831,301.92993,3.13109,-2.2835,303.80405,13.56898,1000.38373,1007.16583,-1.32831
2018-05-29-09:00:00,2.9,307.0,1002.4,305.55,12.0,272.88,4.61631,317.46777,3.12065,-3.40175,304.04443,12.38558,1000.02515,1006.8031,-1.7163100000000004
2018-05-29-10:00:00,4.19,314.0,1002.5,304.75,12.0,272.24,3.82325,309.703,2.76075,-2.5732,301.74252,15.45327,1000.53052,1007.31079,0.3667500000000006
2018-05-29-11:00:00,3.29,319.0,1003.1,302.65,14.0,272.66,3.03019,301.93826,2.40086,-1.74465,299.44058,18.52097,1001.03589,1007.81854,0.2598099999999999
2018-05-29-12:00:00,2.36,327.0,1003.7,298.95,20.0,274.54,3.0242,114.13306,-2.75988,1.23647,296.58545,21.73898,1001.03625,1007.83813,-0.6642000000000001
2018-05-29-13:00:00,2.49,356.0,1004.8,297.65,24.0,275.98,2.82378,95.28075,-2.52166,0.39127,295.84991,22.60563,1001.7937,1008.60687,-0.33377999999999997
2018-05-29-14:00:00,2.6,5.0,1005.5,295.05,30.0,276.87,2.62337,76.42845,-2.28344,-0.45393,295.11435,23.47227,1002.55115,1009.37561,-0.02336999999999989
2018-05-29-15:00:00,0.99,321.0,1006.3,294.85,31.0,277.16,2.42295,57.57615,-2.04523,-1.29913,294.37881,24.33891,1003.30859,1010.14435,-1.4329500000000002
2018-05-29-16:00:00,1.58,2.0,1006.6,290.35,47.0,279.04,2.24028,41.78452,-1.47417,-1.48119,293.27167,27.70077,1003.52026,1010.36768,-0.6602799999999998
2018-05-29-17:00:00,1.82,341.0,1006.9,290.75,45.0,278.79,2.05761,25.99288,-0.90312,-1.66325,292.16452,31.06262,1003.73193,1010.59106,-0.23760999999999988
2018-05-29-18:00:00,1.43,334.0,1007.0,290.65,44.0,278.37,1.87495,10.20125,-0.33207,-1.84531,291.05737,34.42447,1003.9436,1010.81439,-0.44494999999999996
2018-05-29-19:00:00,3.64,352.0,1007.1,288.55,51.0,278.55,1.92303,7.37247,-0.24152,-1.90297,290.03125,39.29128,1004.32739,1011.21356,1.71697
2018-05-29-20:00:00,2.22,332.0,1007.3,289.25,49.0,278.63,1.97111,4.54369,-0.15097,-1.96063,289.00513,44.15809,1004.71118,1011.61273,0.24889000000000028
2018-05-29-21:00:00,1.21,232.0,1008.0,289.55,48.0,278.61,2.01919,1.7149,-0.06043,-2.01828,287.979,49.0249,1005.09497,1012.0119,-0.8091900000000001
2018-05-29-22:00:00,1.43,331.0,1008.1,291.35,55.0,282.26,1.81595,115.02383,0.10769,-1.79143,290.52655,42.13166,1005.32288,1012.2373,-0.38595
2018-05-29-23:00:00,0.84,297.0,1008.6,296.15,37.0,280.87,1.6127,228.33275,0.27581,-1.56458,293.0741,35.23843,1005.55078,1012.46271,-0.7727
2018-05-30-00:00:01,3.03,15.0,1008.9,297.95,31.0,279.9,1.40946,341.64166,0.44392,-1.33773,295.62164,28.34519,1005.77869,1012.68811,1.6205399999999999
2018-05-30-01:00:00,1.67,316.0,1008.7,299.25,25.0,277.94,2.00047,236.66119,-0.18071,-1.83953,298.2175,24.33356,1005.51508,1012.39813,-0.33047000000000004
2018-05-30-02:00:00,1.61,352.0,1008.5,301.45,23.0,278.64,2.59148,131.68073,-0.80534,-2.34134,300.81339,20.32194,1005.25153,1012.10809,-0.9814799999999997
2018-05-30-03:00:00,1.45,17.0,1008.3,302.95,21.0,278.61,3.18249,26.70024,-1.42997,-2.84314,303.40924,16.31031,1004.98792,1011.81812,-1.73249
2018-05-30-04:00:00,3.12,351.0,1007.8,304.35,19.0,278.35,2.7083,39.08274,-1.4799,-2.15399,304.31125,15.44808,1004.37958,1011.1925,0.4117000000000002
2018-05-30-05:00:00,2.69,317.0,1007.2,305.05,16.0,276.48,2.23412,51.46525,-1.52983,-1.46485,305.21323,14.58584,1003.7713,1010.56683,0.45588000000000006
2018-05-30-06:00:00,2.06,291.0,1006.4,306.05,15.0,276.39,1.75993,63.84776,-1.57976,-0.7757,306.11523,13.72361,1003.16296,1009.94122,0.30007000000000006
2018-05-30-07:00:00,2.73,166.0,1005.6,306.45,16.0,277.63,2.71815,97.13315,-1.48666,0.96566,305.93668,13.9904,1002.63013,1009.4035,0.011849999999999916
2018-05-30-08:00:00,1.86,158.0,1005.2,306.25,15.0,276.55,3.67636,130.41855,-1.39356,2.70702,305.75815,14.2572,1002.09723,1008.86584,-1.8163599999999998
2018-05-30-09:00:00,1.42,192.0,1004.9,306.05,15.0,276.39,4.63458,163.70395,-1.30047,4.44838,305.57959,14.52399,1001.56439,1008.32812,-3.2145799999999998
2018-05-30-10:00:00,1.27,207.0,1004.6,305.55,17.0,277.76,4.0446,182.24918,-0.26166,3.7041,303.52328,17.11667,1002.07306,1008.84875,-2.7746
2018-05-30-11:00:00,1.67,185.0,1005.2,303.35,20.0,278.24,3.45462,200.7944,0.77714,2.95981,301.46695,19.70936,1002.58167,1009.36938,-1.7846199999999999
2018-05-30-12:00:00,3.11,207.0,1006.0,302.35,19.0,276.67,2.78381,217.98236,1.71321,2.1942,299.23145,23.77338,1003.16998,1009.97437,0.32619
2018-05-30-13:00:00,2.25,198.0,1006.9,299.85,25.0,278.46,2.59357,209.01659,1.28397,2.18673,298.18701,25.21526,1003.78064,1010.59314,-0.34357000000000015
2018-05-30-14:00:00,1.61,209.0,1007.5,298.15,29.0,279.11,2.40333,200.05083,0.85474,2.17926,297.14258,26.65713,1004.39136,1011.21185,-0.7933299999999999
2018-05-30-15:00:00,2.18,156.0,1007.7,298.15,29.0,279.11,2.21309,191.08505,0.4255,2.1718,296.09814,28.09901,1005.00201,1011.83063,-0.03308999999999962
2018-05-30-16:00:00,3.98,117.0,1008.2,297.25,34.0,280.62,2.20823,154.21104,-0.43904,1.32644,294.76932,34.60182,1005.43469,1012.28937,1.77177
2018-05-30-17:00:00,2.33,87.0,1008.7,295.35,45.0,283.01,2.20337,117.33703,-1.30359,0.48109,293.44046,41.10463,1005.86731,1012.74811,0.12663000000000002
2018-05-30-18:00:00,2.44,84.0,1009.3,294.65,53.0,284.8,2.19852,80.46302,-2.16813,-0.36426,292.11163,47.60744,1006.29999,1013.20685,0.24148000000000014
2018-05-30-19:00:00,2.57,61.0,1009.8,294.25,55.0,284.98,2.11857,65.97918,-1.83844,-0.76418,291.34396,53.1045,1006.72278,1013.64209,0.4514299999999998
2018-05-30-20:00:00,1.78,10.0,1010.2,289.25,73.0,284.46,2.03862,51.49533,-1.50876,-1.1641,290.57632,58.60156,1007.14563,1014.07727,-0.25861999999999985
2018-05-30-21:00:00,2.14,67.0,1010.5,289.55,71.0,284.34,1.95867,37.01149,-1.17907,-1.56403,289.80865,64.09862,1007.56842,1014.51251,0.1813300000000002
2018-05-30-22:00:00,1.91,345.0,1011.1,292.75,56.0,283.85,1.62378,138.76546,-0.68922,-1.34558,292.23273,55.91967,1007.76233,1014.69519,0.2862199999999999
2018-05-30-23:00:00,3.12,5.0,1011.4,295.45,46.0,283.43,1.28888,240.51942,-0.19938,-1.12714,294.65677,47.74073,1007.95624,1014.87793,1.83112
2018-05-31-00:00:01,2.06,348.0,1011.7,297.65,41.0,283.73,0.95399,342.27338,0.29047,-0.90869,297.08084,39.56179,1008.15015,1015.06061,1.10601
2018-05-31-01:00:00,1.93,4.0,1011.5,299.95,38.0,284.68,0.69953,243.24466,0.14857,-0.65057,299.55496,33.54305,1007.94781,1014.83124,1.23047
2018-05-31-02:00:00,2.07,10.0,1011.3,301.95,30.0,282.94,0.44507,144.21596,0.00668,-0.39246,302.02905,27.5243,1007.74548,1014.60187,1.6249299999999998
2018-05-31-03:00:00,1.72,73.0,1011.1,304.05,24.0,281.48,0.19061,45.18727,-0.13522,-0.13434,304.50317,21.50556,1007.54315,1014.3725,1.52939
2018-05-31-04:00:00,1.09,168.0,1010.5,306.55,22.0,282.33,0.88948,94.78279,0.09396,0.65029,305.81958,18.75298,1006.75336,1013.56232,0.20052000000000003
2018-05-31-05:00:00,2.07,213.0,1009.6,308.25,19.0,281.61,1.58836,144.37833,0.32314,1.43492,307.13599,16.00041,1005.96362,1012.75208,0.48163999999999985
2018-05-31-06:00:00,2.93,146.0,1008.8,308.65,15.0,278.51,2.28723,193.97385,0.55232,2.21954,308.45239,13.24784,1005.17383,1011.94189,0.6427700000000001
2018-05-31-07:00:00,1.84,212.0,1008.1,308.65,14.0,277.53,2.73466,192.24422,0.55299,2.67534,308.32919,13.06079,1004.76007,1011.52124,-0.8946599999999998
2018-05-31-08:00:00,2.53,228.0,1007.6,308.55,13.0,276.39,3.18208,190.5146,0.55365,3.13113,308.20596,12.87374,1004.34631,1011.10065,-0.6520800000000002
2018-05-31-09:00:00,2.74,178.0,1007.2,308.45,13.0,276.31,3.62951,188.78497,0.55432,3.58693,308.08276,12.6867,1003.93256,1010.67999,-0.8895099999999996
2018-05-31-10:00:00,3.16,190.0,1007.4,306.85,17.0,278.83,3.93497,195.79663,1.12307,3.70595,306.14795,16.21485,1004.28448,1011.04791,-0.7749699999999997
2018-05-31-11:00:00,2.39,196.0,1007.7,305.05,19.0,278.93,4.24043,202.80827,1.69182,3.82497,304.21313,19.74301,1004.63635,1011.41583,-1.8504299999999998
2018-05-31-12:00:00,2.17,199.0,1008.2,302.45,23.0,279.49,4.21961,201.89516,1.57353,3.91524,302.3396,22.55192,1005.19232,1011.97437,-2.0496100000000004
2018-05-31-13:00:00,1.15,216.0,1009.0,299.25,33.0,281.96,3.96159,208.60817,1.81804,3.46322,301.36832,25.13252,1005.64423,1012.43854,-2.8115900000000003
2018-05-31-14:00:00,0.73,255.0,1009.4,295.55,44.0,282.87,3.70358,215.32117,2.06255,3.01119,300.39706,27.71312,1006.09619,1012.90271,-2.97358
2018-05-31-15:00:00,0.49,240.0,1009.5,294.25,49.0,283.26,3.44556,222.03418,2.30706,2.55917,299.42578,30.29371,1006.5481,1013.36688,-2.95556
