data-time,wind,dir,slp,t2,rh2,td2
20180523-12,3.6,221.0,994.8,301.05,27.0,280.61
20180523-13,2.04,226.0,995.5,299.35,32.0,281.6
20180523-14,2.01,218.0,996.0,297.55,37.0,282.12
20180523-15,1.11,312.0,996.5,293.25,53.0,283.5
20180523-16,1.17,324.0,996.6,290.25,67.0,284.15
20180523-17,1.1,11.0,996.7,290.95,66.0,284.59
20180523-18,1.92,345.0,997.0,287.55,80.0,284.18
20180523-19,2.34,344.0,997.5,287.55,80.0,284.18
20180523-20,1.53,331.0,997.6,287.25,79.0,283.7
20180523-21,2.07,352.0,998.1,287.95,78.0,284.19
20180523-22,1.32,347.0,998.3,289.85,74.0,285.25
20180523-23,1.14,353.0,998.6,293.05,59.0,284.91
20180524-0,1.23,11.0,998.6,295.45,52.0,285.26
20180524-1,1.51,116.0,998.9,297.95,42.0,284.37
20180524-2,2.14,160.0,998.8,300.85,38.0,285.49
20180524-3,2.54,165.0,998.3,302.65,32.0,284.52
20180524-4,2.19,165.0,997.5,305.35,28.0,284.88
20180524-5,3.97,179.0,996.9,305.85,27.0,284.77
20180524-6,4.34,181.0,996.0,306.55,23.0,282.99
20180524-7,3.71,191.0,995.6,306.85,19.0,280.44
20180524-8,3.79,192.0,995.3,306.75,19.0,280.35
20180524-9,4.34,193.0,995.2,305.45,22.0,281.4
20180524-10,4.57,208.0,995.3,304.25,25.0,282.25
20180524-11,3.16,196.0,995.3,302.25,34.0,285.07
20180524-12,2.16,202.0,995.8,300.35,40.0,285.81
20180524-13,2.35,197.0,996.4,298.55,49.0,287.24
20180524-14,2.24,189.0,997.0,298.45,53.0,288.35
20180524-15,3.12,193.0,997.3,298.35,50.0,287.37
20180524-16,2.3,189.0,997.1,297.35,51.0,286.74
20180524-17,1.65,195.0,997.6,295.05,59.0,286.8
20180524-18,1.65,179.0,997.9,293.35,66.0,286.89
20180524-19,0.98,194.0,997.9,292.45,68.0,286.48
20180524-20,1.77,167.0,998.0,292.95,64.0,286.04
20180524-21,0.65,170.0,998.2,290.55,75.0,286.13
20180524-22,2.12,73.0,998.4,292.75,66.0,286.31
20180524-23,2.04,78.0,998.9,294.05,62.0,286.6
20180525-0,1.37,74.0,999.2,295.45,58.0,286.92
20180525-1,0.93,49.0,999.3,297.45,51.0,286.83
20180525-2,1.9,81.0,999.4,298.45,48.0,286.84
20180525-3,1.9,160.0,999.1,301.35,42.0,287.46
20180525-4,0.88,158.0,998.8,301.15,45.0,288.34
20180525-5,1.6,162.0,998.3,302.35,43.0,288.73
20180525-6,1.52,192.0,997.5,304.05,39.0,288.77
20180525-7,2.91,158.0,997.0,305.25,37.0,289.04
20180525-8,4.18,157.0,996.7,305.55,35.0,288.45
20180525-9,5.39,168.0,996.7,304.95,35.0,287.92
20180525-10,4.6,167.0,997.0,303.85,37.0,287.78
20180525-11,2.55,180.0,997.9,301.75,38.0,286.3
20180525-12,2.76,179.0,998.5,300.45,42.0,286.64
20180525-13,2.32,181.0,999.2,298.75,44.0,285.8
20180525-14,2.87,171.0,999.2,297.65,52.0,287.31
20180525-15,2.19,164.0,999.5,297.35,58.0,288.71
20180525-16,2.51,89.0,999.9,296.65,64.0,289.57
20180525-17,2.62,121.0,999.9,296.05,69.0,290.16
20180525-18,2.37,118.0,1000.3,295.35,75.0,290.78
20180525-19,2.49,113.0,1000.6,294.75,78.0,290.81
20180525-20,3.19,133.0,1001.0,294.35,81.0,291.01
20180525-21,2.16,93.0,1001.3,294.25,83.0,291.3
20180525-22,1.85,78.0,1001.8,294.15,82.0,291.01
20180525-23,0.91,144.0,1002.3,295.25,78.0,291.3
20180526-0,1.07,213.0,1002.8,296.85,75.0,292.24
20180526-1,0.82,318.0,1002.8,298.55,67.0,292.1
20180526-2,1.99,191.0,1002.6,299.85,62.0,292.11
20180526-3,1.06,188.0,1002.9,300.15,62.0,292.4
20180526-4,1.75,198.0,1002.8,301.85,57.0,292.67
20180526-5,1.67,216.0,1002.0,301.95,53.0,291.62
20180526-6,1.94,205.0,1001.5,302.95,47.0,290.66
20180526-7,2.26,240.0,1001.9,304.25,41.0,289.72
20180526-8,2.31,285.0,1002.0,304.85,34.0,287.38
20180526-9,3.71,307.0,1002.4,303.25,23.0,280.17
20180526-10,5.12,317.0,1003.6,301.65,25.0,280.01
20180526-11,4.18,329.0,1004.7,300.25,26.0,279.37
20180526-12,4.45,341.0,1005.5,298.65,31.0,280.52
20180526-13,2.44,330.0,1006.0,296.95,37.0,281.59
20180526-14,2.55,346.0,1006.0,295.05,43.0,282.07
20180526-15,1.93,288.0,1006.0,295.15,42.0,281.81
20180526-16,2.48,321.0,1005.6,295.35,41.0,281.64
20180526-17,1.4,330.0,1005.3,291.55,57.0,282.98
20180526-18,1.14,330.0,1005.2,291.95,56.0,283.09
20180526-19,1.92,345.0,1005.0,291.35,56.0,282.53
20180526-20,1.67,335.0,1005.0,289.65,63.0,282.66
20180526-21,2.44,348.0,1005.0,287.75,73.0,283.01
20180526-22,1.02,321.0,1005.4,291.05,62.0,283.75
20180526-23,2.72,29.0,1005.3,293.85,50.0,283.19
20180527-0,3.17,2.0,1005.2,296.55,44.0,283.78
20180527-1,2.19,16.0,1004.8,298.45,35.0,282.11
20180527-2,2.94,341.0,1004.5,301.15,29.0,281.74
20180527-3,1.79,288.0,1003.8,302.95,23.0,279.92
20180527-4,1.21,161.0,1003.1,305.75,12.0,273.04
20180527-5,3.82,176.0,1001.7,305.95,13.0,274.31
20180527-6,3.67,184.0,1000.6,306.35,13.0,274.63
20180527-7,3.87,199.0,999.4,306.25,13.0,274.55
20180527-8,6.47,171.0,998.5,306.05,14.0,275.42
20180527-9,4.35,185.0,997.8,305.15,16.0,276.57
20180527-10,4.54,196.0,997.7,304.45,18.0,277.66
20180527-11,4.19,198.0,997.7,303.45,20.0,278.33
20180527-12,2.72,212.0,998.1,302.25,20.0,277.32
20180527-13,2.8,205.0,998.5,301.45,21.0,277.34
20180527-14,2.61,197.0,998.3,300.05,23.0,277.44
20180527-15,1.9,331.0,998.7,297.05,31.0,279.1
20180527-16,2.37,352.0,998.7,293.35,46.0,281.5
20180527-17,2.83,342.0,998.6,292.45,50.0,281.89
20180527-18,2.28,350.0,998.8,291.95,53.0,282.28
20180527-19,2.3,351.0,999.2,292.75,46.0,280.95
20180527-20,1.04,329.0,999.1,292.25,51.0,281.99
20180527-21,0.88,315.0,999.0,292.15,47.0,280.71
20180527-22,1.45,326.0,999.1,291.75,53.0,282.09
20180527-23,2.31,315.0,999.8,297.85,27.0,277.83
20180528-0,4.89,303.0,1000.9,300.35,17.0,273.45
20180528-1,4.62,303.0,1001.9,301.05,15.0,272.31
20180528-2,7.88,345.0,1003.0,299.95,16.0,272.29
20180528-3,6.54,320.0,1004.0,299.85,15.0,271.33
20180528-4,5.36,303.0,1003.8,300.95,15.0,272.23
20180528-5,6.66,319.0,1003.6,301.45,14.0,271.69
20180528-6,5.16,313.0,1003.4,302.05,12.0,270.08
20180528-7,4.46,316.0,1003.2,301.95,13.0,271.09
20180528-8,5.42,346.0,1003.2,301.65,15.0,272.8
20180528-9,5.65,1.0,1003.3,301.35,15.0,272.55
20180528-10,2.91,341.0,1003.6,300.75,17.0,273.78
20180528-11,3.89,2.0,1004.2,297.15,24.0,275.55
20180528-12,2.04,337.0,1004.8,293.45,34.0,277.23
20180528-13,0.83,309.0,1005.5,291.35,40.0,277.65
20180528-14,2.54,35.0,1005.8,291.95,33.0,275.47
20180528-15,1.33,352.0,1006.1,289.35,45.0,277.5
20180528-16,0.68,275.0,1006.5,289.15,46.0,277.63
20180528-17,0.9,252.0,1006.7,286.35,59.0,278.57
20180528-18,1.49,360.0,1006.7,285.15,66.0,279.04
20180528-19,1.04,292.0,1006.5,284.95,63.0,278.18
20180528-20,1.46,292.0,1006.5,285.25,61.0,278.01
20180528-21,0.64,347.0,1007.0,285.25,58.0,277.29
20180528-22,1.76,332.0,1007.0,288.95,55.0,280.01
20180528-23,1.57,325.0,1007.3,292.95,37.0,277.99
20180529-0,2.42,332.0,1007.2,296.35,30.0,278.02
20180529-1,2.35,305.0,1007.1,298.75,22.0,275.7
20180529-2,2.64,313.0,1006.8,301.25,18.0,275.0
20180529-3,6.02,349.0,1006.3,302.55,18.0,276.08
20180529-4,3.48,281.0,1005.6,303.75,17.0,276.27
20180529-5,4.38,320.0,1005.0,303.55,16.0,275.25
20180529-6,4.09,316.0,1004.1,304.75,16.0,276.24
20180529-7,4.03,286.0,1003.6,304.85,14.0,274.45
20180529-8,2.8,282.0,1002.8,305.85,13.0,274.23
20180529-9,2.9,307.0,1002.4,305.55,12.0,272.88
20180529-10,4.19,314.0,1002.5,304.75,12.0,272.24
20180529-11,3.29,319.0,1003.1,302.65,14.0,272.66
20180529-12,2.36,327.0,1003.7,298.95,20.0,274.54
20180529-13,2.49,356.0,1004.8,297.65,24.0,275.98
20180529-14,2.6,5.0,1005.5,295.05,30.0,276.87
20180529-15,0.99,321.0,1006.3,294.85,31.0,277.16
20180529-16,1.58,2.0,1006.6,290.35,47.0,279.04
20180529-17,1.82,341.0,1006.9,290.75,45.0,278.79
20180529-18,1.43,334.0,1007.0,290.65,44.0,278.37
20180529-19,3.64,352.0,1007.1,288.55,51.0,278.55
20180529-20,2.22,332.0,1007.3,289.25,49.0,278.63
20180529-21,1.21,232.0,1008.0,289.55,48.0,278.61
20180529-22,1.43,331.0,1008.1,291.35,55.0,282.26
20180529-23,0.84,297.0,1008.6,296.15,37.0,280.87
20180530-0,3.03,15.0,1008.9,297.95,31.0,279.9
20180530-1,1.67,316.0,1008.7,299.25,25.0,277.94
20180530-2,1.61,352.0,1008.5,301.45,23.0,278.64
20180530-3,1.45,17.0,1008.3,302.95,21.0,278.61
20180530-4,3.12,351.0,1007.8,304.35,19.0,278.35
20180530-5,2.69,317.0,1007.2,305.05,16.0,276.48
20180530-6,2.06,291.0,1006.4,306.05,15.0,276.39
20180530-7,2.73,166.0,1005.6,306.45,16.0,277.63
20180530-8,1.86,158.0,1005.2,306.25,15.0,276.55
20180530-9,1.42,192.0,1004.9,306.05,15.0,276.39
20180530-10,1.27,207.0,1004.6,305.55,17.0,277.76
20180530-11,1.67,185.0,1005.2,303.35,20.0,278.24
20180530-12,3.11,207.0,1006.0,302.35,19.0,276.67
20180530-13,2.25,198.0,1006.9,299.85,25.0,278.46
20180530-14,1.61,209.0,1007.5,298.15,29.0,279.11
20180530-15,2.18,156.0,1007.7,298.15,29.0,279.11
20180530-16,3.98,117.0,1008.2,297.25,34.0,280.62
20180530-17,2.33,87.0,1008.7,295.35,45.0,283.01
20180530-18,2.44,84.0,1009.3,294.65,53.0,284.8
20180530-19,2.57,61.0,1009.8,294.25,55.0,284.98
20180530-20,1.78,10.0,1010.2,289.25,73.0,284.46
20180530-21,2.14,67.0,1010.5,289.55,71.0,284.34
20180530-22,1.91,345.0,1011.1,292.75,56.0,283.85
20180530-23,3.12,5.0,1011.4,295.45,46.0,283.43
20180531-0,2.06,348.0,1011.7,297.65,41.0,283.73
20180531-1,1.93,4.0,1011.5,299.95,38.0,284.68
20180531-2,2.07,10.0,1011.3,301.95,30.0,282.94
20180531-3,1.72,73.0,1011.1,304.05,24.0,281.48
20180531-4,1.09,168.0,1010.5,306.55,22.0,282.33
20180531-5,2.07,213.0,1009.6,308.25,19.0,281.61
20180531-6,2.93,146.0,1008.8,308.65,15.0,278.51
20180531-7,1.84,212.0,1008.1,308.65,14.0,277.53
20180531-8,2.53,228.0,1007.6,308.55,13.0,276.39
20180531-9,2.74,178.0,1007.2,308.45,13.0,276.31
20180531-10,3.16,190.0,1007.4,306.85,17.0,278.83
20180531-11,2.39,196.0,1007.7,305.05,19.0,278.93
20180531-12,2.17,199.0,1008.2,302.45,23.0,279.49
20180531-13,1.15,216.0,1009.0,299.25,33.0,281.96
20180531-14,0.73,255.0,1009.4,295.55,44.0,282.87
20180531-15,0.49,240.0,1009.5,294.25,49.0,283.26
20180531-16,0.51,145.0,1009.5,293.95,47.0,282.37
20180531-17,1.74,100.0,1009.7,294.25,48.0,282.96
20180531-18,1.96,358.0,1009.6,291.05,64.0,284.23
20180531-19,1.52,21.0,1009.7,292.55,56.0,283.66
20180531-20,1.57,342.0,1009.8,293.15,53.0,283.4
20180531-21,1.63,324.0,1010.0,291.05,62.0,283.75
20180531-22,1.91,339.0,1010.3,293.75,52.0,283.68
20180531-23,2.83,348.0,1010.6,296.65,43.0,283.53
20180601-0,2.84,4.0,1010.8,299.45,37.0,283.83
20180601-1,2.63,5.0,1010.5,301.85,32.0,283.81
20180601-2,1.33,19.0,1010.4,305.05,25.0,282.94
20180601-3,1.51,135.0,1010.0,306.05,22.0,281.91
20180601-4,1.87,214.0,1009.4,307.95,20.0,282.11
20180601-5,3.01,235.0,1008.5,309.45,14.0,278.17
20180601-6,3.61,217.0,1007.8,309.45,12.0,275.98
20180601-7,4.17,177.0,1007.1,309.15,12.0,275.75
20180601-8,4.43,198.0,1006.5,309.25,13.0,276.96
20180601-9,3.08,206.0,1006.4,307.95,13.0,275.91
20180601-10,3.12,201.0,1006.3,306.85,15.0,277.04
20180601-11,2.21,199.0,1006.5,304.35,18.0,277.58
20180601-12,1.62,211.0,1006.9,302.65,22.0,279.02
20180601-13,1.62,202.0,1007.4,300.35,28.0,280.53
20180601-14,1.56,183.0,1007.4,298.65,34.0,281.87
20180601-15,2.7,167.0,1007.4,299.75,30.0,281.01
20180601-16,2.45,172.0,1007.2,299.05,31.0,280.87
20180601-17,3.58,153.0,1007.1,299.15,33.0,281.87
20180601-18,3.83,151.0,1006.8,298.75,36.0,282.8
20180601-19,1.33,130.0,1006.8,297.55,40.0,283.28
20180601-20,1.67,95.0,1006.7,294.25,53.0,284.43
20180601-21,2.26,337.0,1006.8,292.25,61.0,284.65
20180601-22,2.07,18.0,1007.1,294.25,53.0,284.43
20180601-23,2.23,56.0,1007.4,296.75,45.0,284.3
20180602-0,1.44,60.0,1007.4,299.05,41.0,285.01
20180602-1,1.54,76.0,1007.3,301.15,35.0,284.53
20180602-2,1.14,155.0,1007.0,302.75,31.0,284.13
20180602-3,2.69,156.0,1006.5,304.35,30.0,285.05
20180602-4,2.06,208.0,1005.8,306.55,25.0,284.23
20180602-5,3.1,207.0,1004.9,307.05,21.0,282.07
20180602-6,3.91,198.0,1004.0,308.25,19.0,281.61
20180602-7,5.65,176.0,1003.4,308.65,19.0,281.94
20180602-8,4.76,183.0,1002.6,307.95,18.0,280.57
20180602-9,4.06,191.0,1002.3,307.45,20.0,281.69
20180602-10,3.86,195.0,1002.2,306.25,20.0,280.68
20180602-11,3.41,197.0,1002.2,304.95,23.0,281.62
20180602-12,2.54,196.0,1002.5,302.95,28.0,282.79
20180602-13,2.41,176.0,1002.9,301.35,32.0,283.37
20180602-14,2.33,176.0,1003.2,301.55,32.0,283.54
20180602-15,2.39,170.0,1003.0,300.65,38.0,285.31
20180602-16,3.51,160.0,1002.6,300.35,39.0,285.43
20180602-17,3.14,175.0,1002.3,299.85,40.0,285.36
20180602-18,0.32,265.0,1002.3,297.45,48.0,285.91
20180602-19,0.82,226.0,1002.2,295.05,59.0,286.8
20180602-20,1.12,349.0,1002.5,294.45,64.0,287.47
20180602-21,1.41,359.0,1003.0,294.15,68.0,288.11
20180602-22,1.85,45.0,1003.2,296.45,56.0,287.32
20180602-23,1.97,350.0,1004.3,295.05,75.0,290.49
20180603-0,2.19,327.0,1005.2,296.25,64.0,289.18
20180603-1,1.41,345.0,1005.1,297.15,60.0,289.04
20180603-2,2.04,193.0,1005.1,297.45,59.0,289.07
20180603-3,0.76,268.0,1004.8,298.65,40.0,284.27
20180603-4,1.1,218.0,1004.6,298.75,46.0,286.47
20180603-5,2.51,249.0,1004.0,300.75,38.0,285.4
20180603-6,2.42,287.0,1003.5,302.15,32.0,284.08
20180603-7,2.11,323.0,1002.9,303.95,22.0,280.12
20180603-8,1.45,317.0,1002.5,303.95,20.0,278.75
20180603-9,1.07,215.0,1002.4,303.05,22.0,279.36
20180603-10,2.36,182.0,1002.7,301.85,26.0,280.75
20180603-11,2.04,191.0,1003.1,301.35,28.0,281.4
20180603-12,2.15,189.0,1003.7,300.05,33.0,282.67
20180603-13,1.46,54.0,1004.7,297.85,42.0,284.28
20180603-14,3.24,93.0,1004.7,297.65,53.0,287.61
20180603-15,2.38,136.0,1004.4,296.55,58.0,287.95
20180603-16,2.23,138.0,1004.1,294.35,65.0,287.61
20180603-17,1.28,355.0,1004.1,291.55,77.0,287.5
20180603-18,2.13,343.0,1004.0,293.35,71.0,288.0
20180603-19,0.88,309.0,1003.9,292.45,72.0,287.35
20180603-20,1.18,341.0,1004.0,289.35,81.0,286.13
20180603-21,1.45,315.0,1004.0,288.25,83.0,285.42
20180603-22,1.48,341.0,1004.4,290.75,69.0,285.07
20180603-23,1.06,57.0,1004.4,295.45,48.0,284.07
20180604-0,1.57,67.0,1004.3,297.45,49.0,286.23
20180604-1,1.98,136.0,1003.6,300.35,39.0,285.43
20180604-2,2.45,134.0,1003.2,302.45,29.0,282.88
20180604-3,3.03,125.0,1002.3,304.35,32.0,286.02
20180604-4,5.05,156.0,1001.4,306.95,18.0,279.74
20180604-5,6.37,181.0,1000.2,308.25,13.0,276.15
20180604-6,4.21,193.0,999.5,308.45,14.0,277.36
20180604-7,4.42,198.0,998.6,308.05,14.0,277.04
20180604-8,5.18,187.0,997.4,307.95,15.0,277.94
20180604-9,5.84,205.0,996.9,307.35,16.0,278.37
20180604-10,5.49,188.0,996.7,306.65,17.0,278.67
20180604-11,5.42,178.0,996.9,304.95,17.0,277.26
20180604-12,4.31,175.0,997.1,304.05,19.0,278.1
20180604-13,4.94,170.0,997.3,303.25,22.0,279.53
20180604-14,4.47,140.0,997.3,302.45,23.0,279.49
20180604-15,4.51,161.0,997.0,301.05,25.0,279.49
20180604-16,2.01,170.0,996.7,299.45,28.0,279.74
20180604-17,2.77,104.0,996.3,298.45,31.0,280.34
20180604-18,2.48,68.0,996.5,296.85,34.0,280.26
20180604-19,2.83,126.0,996.5,296.95,33.0,279.92
20180604-20,2.84,77.0,996.8,294.25,44.0,281.67
20180604-21,1.92,80.0,997.1,291.95,54.0,282.56
20180604-22,2.35,346.0,997.6,293.25,53.0,283.5
20180604-23,1.8,4.0,997.8,297.25,43.0,284.08
20180605-0,0.98,17.0,998.2,299.65,38.0,284.41
20180605-1,1.59,113.0,998.1,301.25,32.0,283.28
20180605-2,2.93,135.0,997.7,303.35,30.0,284.17
20180605-3,2.66,136.0,997.4,305.85,26.0,284.21
20180605-4,3.39,173.0,996.7,308.45,23.0,284.61
20180605-5,2.47,194.0,996.3,309.05,17.0,280.65
20180605-6,3.01,189.0,995.7,310.55,15.0,280.06
20180605-7,4.58,186.0,994.8,311.95,14.0,280.19
20180605-8,4.2,200.0,994.5,312.15,12.0,278.13
20180605-9,5.73,204.0,994.1,311.35,12.0,277.49
20180605-10,4.22,198.0,994.1,310.45,14.0,278.98
20180605-11,2.68,210.0,994.7,309.25,14.0,278.01
20180605-12,4.78,189.0,995.0,308.95,15.0,278.75
20180605-13,5.71,201.0,995.5,308.45,15.0,278.35
20180605-14,5.94,203.0,995.7,307.55,15.0,277.61
20180605-15,5.05,205.0,995.7,306.95,15.0,277.13
20180605-16,3.7,205.0,995.9,305.75,15.0,276.15
20180605-17,1.51,182.0,995.9,303.05,18.0,276.49
20180605-18,1.56,194.0,996.1,301.25,22.0,277.83
20180605-19,2.02,214.0,996.7,300.35,24.0,278.3
20180605-20,2.03,24.0,997.2,295.85,39.0,281.36
20180605-21,1.48,65.0,998.2,296.25,38.0,281.35
20180605-22,1.17,346.0,998.7,294.95,46.0,282.97
20180605-23,2.0,43.0,999.0,298.15,39.0,283.44
20180606-0,2.12,61.0,999.3,300.55,30.0,281.71
20180606-1,2.04,105.0,999.6,301.35,27.0,280.87
20180606-2,3.52,36.0,999.2,301.65,33.0,284.09
20180606-3,1.86,56.0,999.7,302.95,27.0,282.26
20180606-4,2.34,77.0,999.7,304.45,25.0,282.42
20180606-5,4.12,101.0,998.7,305.95,26.0,284.3
20180606-6,4.74,108.0,998.5,305.65,28.0,285.15
20180606-7,2.48,105.0,998.8,304.85,29.0,284.98
20180606-8,1.97,73.0,999.0,305.05,29.0,285.15
20180606-9,2.03,94.0,998.5,303.65,33.0,285.86
20180606-10,2.29,45.0,998.7,302.35,39.0,287.24
20180606-11,3.1,345.0,999.3,301.35,42.0,287.46
20180606-12,2.23,338.0,999.9,299.65,47.0,287.62
20180606-13,1.87,315.0,1001.0,300.75,43.0,287.27
20180606-14,1.33,239.0,1001.9,300.05,45.0,287.33
20180606-15,1.16,231.0,1001.7,300.95,40.0,286.36
20180606-16,0.93,160.0,1002.4,299.85,45.0,287.14
20180606-17,3.25,354.0,1002.3,298.35,52.0,287.97
20180606-18,3.26,333.0,1002.9,299.85,40.0,285.36
20180606-19,3.52,359.0,1003.6,300.45,28.0,280.62
20180606-20,1.14,89.0,1004.1,299.25,33.0,281.96
20180606-21,5.56,219.0,1004.8,301.45,26.0,280.41
20180606-22,2.76,136.0,1004.7,297.55,44.0,284.7
20180606-23,1.8,259.0,1005.9,298.45,45.0,285.86
20180607-0,2.81,174.0,1006.2,299.75,40.0,285.27
20180607-1,3.13,109.0,1006.8,300.85,37.0,285.09
20180607-2,2.28,151.0,1006.7,301.35,40.0,286.72
20180607-3,3.76,124.0,1006.1,302.35,42.0,288.37
20180607-4,4.25,171.0,1005.2,303.05,37.0,287.06
20180607-5,3.72,171.0,1004.9,304.15,37.0,288.05
20180607-6,3.98,148.0,1004.0,304.75,35.0,287.74
20180607-7,4.84,143.0,1003.3,305.05,33.0,287.11
20180607-8,2.78,249.0,1003.2,305.95,24.0,283.11
20180607-9,8.29,48.0,1004.0,298.85,41.0,284.82
20180607-10,3.66,64.0,1004.3,299.05,40.0,284.64
20180607-11,1.31,44.0,1004.8,298.25,41.0,284.28
20180607-12,3.18,126.0,1005.9,297.45,45.0,284.94
20180607-13,3.0,182.0,1006.7,297.15,46.0,285.0
20180607-14,2.42,358.0,1007.5,293.95,65.0,287.23
20180607-15,1.26,256.0,1007.3,293.85,63.0,286.66
20180607-16,0.85,278.0,1007.5,292.75,69.0,286.99
20180607-17,2.0,335.0,1007.3,291.85,73.0,286.98
20180607-18,1.65,356.0,1007.0,293.35,69.0,287.57
20180607-19,2.62,333.0,1006.9,292.25,74.0,287.57
20180607-20,1.66,296.0,1007.1,291.15,78.0,287.31
20180607-21,1.48,299.0,1007.1,290.95,78.0,287.11
20180607-22,1.1,329.0,1007.5,292.35,68.0,286.38
20180607-23,3.01,345.0,1007.6,294.35,59.0,286.14
20180608-0,3.64,2.0,1007.9,296.05,54.0,286.39
20180608-1,1.89,360.0,1007.7,297.55,45.0,285.03
20180608-2,1.85,316.0,1007.3,300.25,38.0,284.95
20180608-3,1.87,13.0,1006.5,302.05,30.0,283.03
20180608-4,2.46,355.0,1005.8,303.05,27.0,282.34
20180608-5,2.49,12.0,1005.2,303.85,25.0,281.9
20180608-6,1.23,269.0,1004.4,304.75,25.0,282.68
20180608-7,1.28,228.0,1003.9,304.65,25.0,282.59
20180608-8,2.6,176.0,1003.7,304.85,25.0,282.76
20180608-9,3.77,160.0,1003.0,304.25,25.0,282.25
20180608-10,4.86,172.0,1003.3,303.85,25.0,281.9
20180608-11,2.64,204.0,1003.3,302.35,27.0,281.74
20180608-12,2.67,199.0,1003.4,300.65,32.0,282.75
20180608-13,2.15,178.0,1003.6,299.85,37.0,284.19
20180608-14,2.97,173.0,1003.7,300.45,34.0,283.47
20180608-15,2.33,181.0,1003.4,299.95,36.0,283.87
20180608-16,2.67,131.0,1003.0,299.55,37.0,283.92
20180608-17,3.4,84.0,1002.3,298.45,42.0,284.82
20180608-18,2.53,89.0,1002.0,297.45,49.0,286.23
20180608-19,3.19,91.0,1001.9,296.85,54.0,287.14
20180608-20,4.5,146.0,1002.7,296.45,61.0,288.63
20180608-21,1.36,240.0,1003.1,295.25,58.0,286.73
20180608-22,0.85,250.0,1003.7,295.85,53.0,285.92
20180608-23,1.64,262.0,1004.2,294.95,64.0,287.95
20180609-0,3.1,205.0,1004.8,293.95,64.0,286.99
20180609-1,2.2,232.0,1004.3,294.85,61.0,287.12
20180609-2,1.89,221.0,1004.4,295.65,58.0,287.1
20180609-3,1.71,200.0,1004.3,296.25,55.0,286.86
20180609-4,3.77,174.0,1003.8,295.65,65.0,288.85
20180609-5,1.26,175.0,1003.3,296.85,55.0,287.42
20180609-6,5.13,161.0,1003.1,296.85,58.0,288.24
20180609-7,5.4,170.0,1003.0,295.45,62.0,287.93
20180609-8,2.99,175.0,1003.0,293.35,71.0,288.0
20180609-9,1.77,192.0,1003.0,292.45,72.0,287.35
20180609-10,1.61,196.0,1002.9,292.35,78.0,288.48
20180609-11,0.66,244.0,1003.0,292.45,75.0,287.97
20180609-12,1.34,313.0,1003.1,292.35,74.0,287.67
20180609-13,2.17,18.0,1003.2,291.95,77.0,287.89
20180609-14,0.89,290.0,1002.6,291.75,74.0,287.09
20180609-15,0.83,332.0,1002.3,290.85,80.0,287.4
20180609-16,1.63,327.0,1002.0,290.35,88.0,288.37
20180609-17,1.61,346.0,1001.6,290.05,90.0,288.42
20180609-18,1.58,327.0,1001.2,289.15,89.0,287.36
20180609-19,1.35,302.0,1001.1,288.05,92.0,286.78
20180609-20,1.68,320.0,1000.8,287.75,94.0,286.81
20180609-21,0.94,344.0,1000.8,288.25,94.0,287.3
20180609-22,3.42,346.0,1001.2,289.95,85.0,287.45
20180609-23,2.75,24.0,1001.2,290.95,78.0,287.11
20180610-0,1.93,11.0,1001.6,293.15,70.0,287.59
20180610-1,2.01,63.0,1001.3,296.05,55.0,286.67
20180610-2,2.29,101.0,1001.2,295.55,56.0,286.48
20180610-3,3.38,144.0,1000.9,297.15,50.0,286.25
20180610-4,3.44,121.0,1000.3,298.95,46.0,286.65
20180610-5,3.99,134.0,999.6,298.25,45.0,285.68
20180610-6,3.71,115.0,998.8,299.25,44.0,286.25
20180610-7,3.45,157.0,998.1,300.35,43.0,286.91
20180610-8,3.88,171.0,997.6,299.35,45.0,286.69
20180610-9,5.46,148.0,997.5,298.35,49.0,287.06
20180610-10,4.38,150.0,998.1,297.35,53.0,287.33
20180610-11,6.01,153.0,997.8,296.35,56.0,287.23
20180610-12,4.65,162.0,998.9,295.65,59.0,287.37
20180610-13,3.44,177.0,999.4,294.75,63.0,287.51
20180610-14,1.95,191.0,999.7,294.05,67.0,287.79
20180610-15,2.82,172.0,999.4,293.45,70.0,287.88
20180610-16,2.26,181.0,998.9,293.25,73.0,288.33
20180610-17,1.54,187.0,998.4,292.45,76.0,288.18
20180610-18,1.29,171.0,998.4,290.95,81.0,287.69
20180610-19,1.9,175.0,998.4,291.85,79.0,288.19
20180610-20,1.37,179.0,998.5,292.05,79.0,288.38
20180610-21,1.55,179.0,998.6,292.45,77.0,288.38
20180610-22,1.55,169.0,998.5,292.85,76.0,288.56
20180610-23,1.47,185.0,998.7,293.05,74.0,288.35
20180611-0,1.13,186.0,998.7,293.25,75.0,288.75
20180611-1,2.45,5.0,998.5,293.75,73.0,288.82
20180611-2,2.05,8.0,998.5,294.45,70.0,288.84
20180611-3,1.8,321.0,998.2,295.75,65.0,288.95
20180611-4,0.5,195.0,997.9,296.25,63.0,288.94
20180611-5,1.13,293.0,997.2,297.65,57.0,288.72
20180611-6,2.14,215.0,996.4,299.05,52.0,288.62
20180611-7,2.52,207.0,995.4,300.15,50.0,289.04
20180611-8,1.93,235.0,995.1,301.15,46.0,288.67
20180611-9,2.18,317.0,996.6,299.25,51.0,288.51
20180611-10,4.3,199.0,994.2,298.45,58.0,289.74
